invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,currency,industry_name
INV-00270,370,1113000.0,0,623,51.4,60,40,6,9,0.0,0,0,1,0,INR,Pharma
INV-00271,371,1522000.0,0,766,23.9,60,1,0,6,0.0,0,1,1,0,INR,Construction
INV-00272,372,5460000.0,0,599,57.4,45,31,12,5,0.0,1,1,1,0,INR,Real Estate
INV-00273,373,394000.0,0,870,32.8,45,5,0,2,0.0,1,1,1,0,INR,Healthcare
INV-00274,374,35000.0,0,656,55.6,90,6,2,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00275,375,1254000.0,0,611,55.4,60,57,14,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00276,376,195000.0,29,740,40.2,60,46,4,7,403000.0,0,0,1,1,INR,Agriculture
INV-00277,377,378000.0,0,854,21.6,45,13,0,2,0.0,1,1,1,0,INR,Healthcare
INV-00278,378,3752000.0,151,507,96.9,30,50,43,0,3752000.0,0,0,0,1,INR,Manufacturing
INV-00279,379,2201000.0,0,499,106.8,45,45,31,7,0.0,1,1,1,1,INR,Agriculture
INV-00280,380,1375000.0,38,677,58.2,45,18,4,6,1925000.0,0,0,0,1,INR,Construction
INV-00281,381,13265000.0,89,590,70.8,45,14,7,5,13265000.0,0,0,0,2,INR,Real Estate
INV-00282,382,13173000.0,0,645,50.4,90,44,13,5,0.0,1,1,1,0,INR,Real Estate
INV-00283,383,89000.0,0,764,23.0,45,19,0,2,0.0,1,1,1,0,INR,Healthcare
INV-00284,384,76000.0,0,671,57.0,90,16,4,7,0.0,1,1,1,0,INR,Agriculture
INV-00285,385,42721000.0,0,606,38.3,60,13,4,5,0.0,0,0,0,1,INR,Real Estate
INV-00286,386,659000.0,0,597,59.9,45,19,8,9,0.0,1,1,1,0,INR,Pharma
INV-00287,387,441000.0,0,783,22.4,60,1,0,4,0.0,1,1,1,0,INR,Logistics
INV-00288,388,2144000.0,57,338,119.4,60,5,5,9,2144000.0,0,0,0,2,INR,Pharma
INV-00289,389,1385000.0,0,627,52.6,60,24,5,5,0.0,0,1,1,0,INR,Real Estate
INV-00290,390,773000.0,0,577,61.0,45,3,2,1,0.0,0,0,1,0,INR,IT/Technology
INV-00291,391,4408000.0,0,727,36.7,90,32,2,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00292,392,1165000.0,0,380,93.9,45,56,55,8,0.0,0,0,0,1,INR,Finance/NBFC
INV-00293,393,1064000.0,33,619,38.5,60,3,1,1,2899000.0,0,0,1,1,INR,IT/Technology
INV-00294,394,459000.0,10,615,49.8,30,49,15,0,1151000.0,0,0,0,1,INR,Manufacturing
INV-00295,395,1234000.0,140,384,91.8,45,35,23,6,3581000.0,0,0,0,2,INR,Construction
INV-00296,396,872000.0,22,591,58.5,30,1,0,0,2830000.0,0,0,1,1,INR,Manufacturing
INV-00297,397,137000.0,0,678,56.4,45,8,1,2,0.0,0,0,0,0,INR,Healthcare
INV-00298,398,140000.0,0,608,43.5,45,47,13,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00299,399,92000.0,0,865,24.9,60,45,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00300,100,715000.0,79,446,75.4,60,57,36,6,948000.0,0,0,0,2,INR,Construction
INV-00301,101,73000.0,0,513,95.1,30,58,23,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00302,102,332000.0,0,369,118.3,45,24,19,8,0.0,0,0,1,1,INR,Finance/NBFC
INV-00303,103,5050000.0,0,811,32.7,45,49,1,5,0.0,1,1,1,0,INR,Real Estate
INV-00304,104,2339000.0,11,525,60.5,90,15,4,7,2339000.0,0,0,1,1,INR,Agriculture
INV-00305,105,4634000.0,0,441,74.1,60,54,42,0,0.0,0,0,1,1,INR,Manufacturing
INV-00306,106,415000.0,0,448,108.9,45,34,20,1,0.0,0,0,0,0,INR,IT/Technology
INV-00307,107,34000.0,0,635,42.7,45,11,2,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00308,108,355000.0,76,675,41.5,90,2,0,7,1025000.0,0,0,1,1,INR,Agriculture
INV-00309,109,3160000.0,0,682,42.9,60,6,0,6,0.0,1,1,1,0,INR,Construction
INV-00310,110,1959000.0,0,796,29.3,60,11,0,9,0.0,1,1,1,0,INR,Pharma
INV-00311,111,213000.0,0,879,30.3,45,39,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00312,112,744000.0,0,888,32.4,90,34,1,7,0.0,1,1,1,0,INR,Agriculture
INV-00313,113,7535000.0,60,494,106.3,30,28,13,5,7535000.0,0,0,0,2,INR,Real Estate
INV-00314,114,959000.0,0,780,27.8,90,42,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-00315,115,703000.0,0,726,38.4,90,49,4,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00316,116,295000.0,59,390,113.9,45,55,55,9,914000.0,0,0,0,2,INR,Pharma
INV-00317,117,188000.0,0,520,75.1,45,31,19,0,0.0,1,1,1,1,INR,Manufacturing
INV-00318,118,3380000.0,113,366,107.2,30,50,50,6,12005000.0,0,0,0,2,INR,Construction
INV-00319,119,310000.0,0,604,45.9,30,11,2,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00320,120,2155000.0,0,890,24.3,60,23,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-00321,121,2058000.0,0,689,36.6,60,8,1,6,0.0,0,0,1,0,INR,Construction
INV-00322,122,513000.0,8,331,135.4,90,44,36,9,910000.0,0,0,1,1,INR,Pharma
INV-00323,123,16290000.0,88,466,91.4,60,16,9,6,61807000.0,0,0,0,2,INR,Construction
INV-00324,124,193000.0,64,325,104.1,45,56,39,3,193000.0,0,0,0,2,INR,Retail/FMCG
INV-00325,125,617000.0,127,397,141.4,30,55,46,7,617000.0,0,0,0,2,INR,Agriculture
INV-00326,126,364000.0,0,428,100.0,45,4,3,8,0.0,0,1,1,1,INR,Finance/NBFC
INV-00327,127,2725000.0,0,489,90.7,60,45,18,7,0.0,0,1,1,1,INR,Agriculture
INV-00328,128,126000.0,0,740,44.3,60,24,2,4,0.0,1,1,1,0,INR,Logistics
INV-00329,129,126000.0,0,673,53.1,30,47,10,9,0.0,1,1,1,0,INR,Pharma
INV-00330,130,200000.0,0,877,22.0,60,51,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-00331,131,323000.0,0,692,35.6,60,17,2,4,0.0,0,1,1,0,INR,Logistics
INV-00332,132,165000.0,131,473,96.0,45,50,27,9,530000.0,0,0,0,2,INR,Pharma
INV-00333,133,614000.0,0,836,26.3,90,55,1,2,0.0,1,1,1,0,INR,Healthcare
INV-00334,134,697000.0,0,576,74.5,60,48,23,6,0.0,1,1,1,0,INR,Construction
INV-00335,135,118000.0,0,570,57.6,30,60,35,1,0.0,1,1,1,1,INR,IT/Technology
INV-00336,136,99000.0,0,729,33.3,45,48,4,2,0.0,1,1,1,0,INR,Healthcare
INV-00337,137,26758000.0,0,459,109.0,60,36,22,5,0.0,0,1,1,1,INR,Real Estate
INV-00338,138,423000.0,0,588,62.7,60,31,14,9,0.0,1,1,1,0,INR,Pharma
INV-00339,139,232000.0,28,870,28.0,90,49,1,2,232000.0,0,0,1,0,INR,Healthcare
INV-00340,140,1232000.0,109,420,98.6,90,54,32,6,1232000.0,0,0,0,2,INR,Construction
INV-00341,141,4146000.0,0,732,31.2,30,12,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00342,142,88000.0,0,748,28.4,30,19,2,2,0.0,1,1,1,0,INR,Healthcare
INV-00343,143,1081000.0,0,743,45.0,90,45,6,4,0.0,0,0,1,0,INR,Logistics
INV-00344,144,105000.0,0,814,32.3,30,8,0,7,0.0,1,1,1,0,INR,Agriculture
INV-00345,145,422000.0,0,706,36.0,60,60,5,1,0.0,1,1,1,0,INR,IT/Technology
INV-00346,146,109000.0,0,526,76.6,45,8,3,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00347,147,971000.0,0,740,39.7,45,24,3,0,0.0,1,1,1,0,INR,Manufacturing
INV-00348,148,126000.0,143,482,76.2,30,9,6,0,126000.0,0,0,0,2,INR,Manufacturing
INV-00349,149,14053000.0,126,552,77.5,90,46,20,5,21921000.0,0,0,0,2,INR,Real Estate
INV-00350,150,209000.0,1,367,99.3,60,53,37,8,209000.0,0,0,0,1,INR,Finance/NBFC
INV-00351,151,194000.0,0,608,52.5,90,13,3,9,0.0,1,1,1,0,INR,Pharma
INV-00352,152,2079000.0,0,761,32.5,45,12,0,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00353,153,1770000.0,54,595,61.4,60,15,7,8,1770000.0,0,0,0,2,INR,Finance/NBFC
INV-00354,154,8812000.0,39,607,56.1,60,34,5,6,14520000.0,0,0,1,1,INR,Construction
INV-00355,155,258000.0,0,702,37.5,90,48,3,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00356,156,456000.0,0,744,33.7,45,35,5,2,0.0,1,1,1,0,INR,Healthcare
INV-00357,157,8981000.0,0,641,51.4,45,25,8,6,0.0,1,1,1,0,INR,Construction
INV-00358,158,514000.0,81,586,58.4,60,1,0,4,1781000.0,0,0,0,2,INR,Logistics
INV-00359,159,102000.0,60,358,111.3,45,17,13,2,194000.0,0,0,0,2,INR,Healthcare
INV-00360,160,101000.0,0,692,38.1,60,3,0,7,0.0,1,1,1,0,INR,Agriculture
INV-00361,161,14505000.0,3,415,104.8,45,48,35,6,14505000.0,0,1,1,1,INR,Construction
INV-00362,162,5056000.0,0,548,58.8,90,29,16,5,0.0,1,1,1,1,INR,Real Estate
INV-00363,163,519000.0,0,686,37.3,60,6,1,7,0.0,1,1,1,0,INR,Agriculture
INV-00364,164,164000.0,0,678,59.9,45,16,3,9,0.0,1,1,1,0,INR,Pharma
INV-00365,165,1202000.0,0,644,51.1,30,50,11,5,0.0,0,0,1,0,INR,Real Estate
INV-00366,166,57000.0,0,845,22.3,30,8,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00367,167,174000.0,0,740,28.4,45,48,5,1,0.0,1,1,1,0,INR,IT/Technology
INV-00368,168,436000.0,0,884,20.7,45,4,0,0,0.0,1,1,1,1,INR,Manufacturing
INV-00369,169,26763000.0,0,522,62.3,90,15,9,5,0.0,0,0,1,1,INR,Real Estate
INV-00370,170,194000.0,0,867,28.4,30,3,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00371,171,126000.0,0,664,44.1,30,41,8,4,0.0,0,0,0,0,INR,Logistics
INV-00372,172,31140000.0,0,697,29.5,90,34,5,5,0.0,1,1,1,0,INR,Real Estate
INV-00373,173,278000.0,0,369,97.9,45,38,33,9,0.0,0,0,0,1,INR,Pharma
INV-00374,174,647000.0,0,894,33.8,60,5,0,2,0.0,1,1,1,0,INR,Healthcare
INV-00375,175,16727000.0,48,438,87.7,60,10,8,6,66203000.0,0,0,0,2,INR,Construction
INV-00376,176,408000.0,50,741,30.3,90,46,5,0,576000.0,0,1,1,1,INR,Manufacturing
INV-00377,177,522000.0,0,325,135.5,30,12,12,3,0.0,0,0,1,1,INR,Retail/FMCG
INV-00378,178,7136000.0,0,728,40.2,90,40,5,6,0.0,1,1,1,0,INR,Construction
INV-00379,179,3100000.0,0,631,49.4,90,48,8,0,0.0,0,0,1,0,INR,Manufacturing
INV-00380,180,304000.0,116,454,81.8,30,45,30,4,761000.0,0,0,0,2,INR,Logistics
INV-00381,181,3988000.0,89,622,48.0,45,57,14,5,3988000.0,0,0,0,2,INR,Real Estate
INV-00382,182,741000.0,44,569,73.2,45,25,12,5,741000.0,0,0,1,2,INR,Real Estate
INV-00383,183,516000.0,17,719,40.4,90,19,2,0,516000.0,1,1,1,0,INR,Manufacturing
INV-00384,184,1079000.0,77,663,43.2,90,30,7,0,3935000.0,0,0,0,1,INR,Manufacturing
INV-00385,185,1288000.0,0,684,30.5,30,43,5,0,0.0,1,1,1,0,INR,Manufacturing
INV-00386,186,546000.0,0,702,44.4,60,60,4,4,0.0,1,1,1,0,INR,Logistics
INV-00387,187,166000.0,0,417,74.9,60,22,15,1,0.0,0,0,1,1,INR,IT/Technology
INV-00388,188,362000.0,0,597,78.3,60,28,14,1,0.0,0,0,1,1,INR,IT/Technology
INV-00389,189,2873000.0,0,583,67.3,45,57,28,8,0.0,0,1,1,1,INR,Finance/NBFC
INV-00390,190,660000.0,0,856,26.2,60,23,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00391,191,1259000.0,0,680,29.9,60,22,2,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-00392,192,2128000.0,0,304,128.7,90,10,9,7,0.0,0,0,0,1,INR,Agriculture
INV-00393,193,397000.0,0,560,68.9,30,14,7,8,0.0,0,0,1,0,INR,Finance/NBFC
INV-00394,194,46367000.0,30,480,91.4,45,37,26,5,46367000.0,0,0,0,1,INR,Real Estate
INV-00395,195,114000.0,0,827,23.2,60,12,0,3,0.0,1,1,1,1,INR,Retail/FMCG
INV-00396,196,140000.0,0,361,133.9,60,50,37,2,0.0,0,0,0,1,INR,Healthcare
INV-00397,197,603000.0,0,746,30.0,60,60,4,0,0.0,1,1,1,0,INR,Manufacturing
INV-00398,198,55000.0,137,497,82.5,45,21,10,4,128000.0,0,0,0,2,INR,Logistics
INV-00399,199,116000.0,0,564,68.7,60,10,6,1,0.0,0,1,1,0,INR,IT/Technology
INV-00400,200,166000.0,51,660,57.9,30,7,2,0,463000.0,0,0,0,2,INR,Manufacturing
INV-00401,201,463000.0,0,748,29.3,90,37,3,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00402,202,343000.0,85,548,58.6,60,59,24,7,343000.0,0,0,1,2,INR,Agriculture
INV-00403,203,1595000.0,0,636,54.9,45,33,6,7,0.0,0,1,1,0,INR,Agriculture
INV-00404,204,3035000.0,89,630,51.7,45,31,7,6,10176000.0,0,0,0,2,INR,Construction
INV-00405,205,1032000.0,0,593,75.9,30,38,18,1,0.0,1,1,1,0,INR,IT/Technology
INV-00406,206,1611000.0,1,568,63.2,30,6,2,9,1611000.0,0,1,1,0,INR,Pharma
INV-00407,207,407000.0,0,640,44.6,60,59,20,3,0.0,0,1,1,2,INR,Retail/FMCG
INV-00408,208,1232000.0,0,607,46.1,30,1,0,2,0.0,1,1,1,0,INR,Healthcare
INV-00409,209,3560000.0,36,568,65.2,90,35,12,6,7667000.0,0,0,1,1,INR,Construction
INV-00410,210,78000.0,0,522,58.6,90,43,18,2,0.0,1,1,1,0,INR,Healthcare
INV-00411,211,3032000.0,58,479,77.2,90,36,29,9,8531000.0,0,0,0,2,INR,Pharma
INV-00412,212,1421000.0,0,604,59.5,90,46,10,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-00413,213,308000.0,0,410,90.9,30,16,10,4,0.0,0,1,1,0,INR,Logistics
INV-00414,214,3429000.0,0,748,41.2,90,30,3,0,0.0,0,1,1,0,INR,Manufacturing
INV-00415,215,1517000.0,0,718,40.4,60,4,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-00416,216,70000.0,0,879,21.2,60,17,0,7,0.0,1,1,1,0,INR,Agriculture
INV-00417,217,653000.0,0,567,75.2,60,51,27,2,0.0,0,0,1,1,INR,Healthcare
INV-00418,218,1173000.0,0,855,31.6,45,43,1,2,0.0,1,1,1,0,INR,Healthcare
INV-00419,219,62000.0,0,459,85.9,60,31,24,1,0.0,0,0,0,1,INR,IT/Technology
INV-00420,220,211000.0,35,864,25.7,60,34,1,6,211000.0,0,0,0,0,INR,Construction
INV-00421,221,1154000.0,0,712,39.1,90,30,4,4,0.0,0,1,1,0,INR,Logistics
INV-00422,222,210000.0,0,521,71.8,30,1,0,2,0.0,0,1,1,0,INR,Healthcare
INV-00423,223,108000.0,0,805,34.3,30,46,1,9,0.0,1,1,1,0,INR,Pharma
INV-00424,224,1421000.0,117,489,77.4,60,30,22,2,1421000.0,0,0,0,2,INR,Healthcare
INV-00425,225,974000.0,34,715,41.2,90,25,2,2,1177000.0,0,0,1,0,INR,Healthcare
INV-00426,226,3447000.0,0,805,29.2,30,59,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00427,227,92000.0,0,750,34.0,90,18,0,7,0.0,1,1,1,0,INR,Agriculture
INV-00428,228,9753000.0,0,608,49.9,30,25,9,6,0.0,0,0,0,0,INR,Construction
INV-00429,229,258000.0,0,531,64.1,60,6,3,6,0.0,0,1,1,1,INR,Construction
INV-00430,230,761000.0,0,533,70.8,60,32,10,4,0.0,0,1,1,0,INR,Logistics
INV-00431,231,246000.0,0,589,71.1,90,35,22,7,0.0,0,1,1,0,INR,Agriculture
INV-00432,232,345000.0,0,586,66.5,45,48,23,6,0.0,1,1,1,0,INR,Construction
INV-00433,233,258000.0,25,383,97.8,45,41,22,0,390000.0,0,0,1,2,INR,Manufacturing
INV-00434,234,32000.0,0,425,87.0,90,21,10,3,0.0,0,1,1,1,INR,Retail/FMCG
INV-00435,235,226000.0,0,780,24.1,90,11,0,2,0.0,1,1,1,0,INR,Healthcare
INV-00436,236,335000.0,23,420,70.6,90,6,2,9,335000.0,0,0,0,1,INR,Pharma
INV-00437,237,148000.0,0,634,49.5,90,16,5,2,0.0,1,1,1,0,INR,Healthcare
INV-00438,238,195000.0,0,520,68.9,45,8,5,4,0.0,0,0,0,0,INR,Logistics
INV-00439,239,78000.0,0,624,40.5,45,44,14,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00440,240,148000.0,69,642,51.6,90,3,1,3,497000.0,0,0,0,1,INR,Retail/FMCG
INV-00441,241,3444000.0,106,561,60.8,30,21,7,5,3444000.0,0,0,0,2,INR,Real Estate
INV-00442,242,153000.0,0,478,88.2,90,24,11,2,0.0,0,0,1,1,INR,Healthcare
INV-00443,243,300000.0,76,534,76.3,90,27,9,0,300000.0,0,0,0,1,INR,Manufacturing
INV-00444,244,36000.0,4,366,119.4,45,38,32,3,36000.0,0,0,1,1,INR,Retail/FMCG
INV-00445,245,3230000.0,121,516,92.9,30,27,24,9,3230000.0,0,0,0,2,INR,Pharma
INV-00446,246,319000.0,0,550,57.1,30,45,24,1,0.0,1,1,1,1,INR,IT/Technology
INV-00447,247,94000.0,91,658,56.9,30,30,7,4,317000.0,0,0,0,2,INR,Logistics
INV-00448,248,5765000.0,0,825,26.4,60,45,1,5,0.0,1,1,1,0,INR,Real Estate
INV-00449,249,749000.0,0,566,77.2,30,25,10,0,0.0,1,1,1,0,INR,Manufacturing
INV-00450,250,44000.0,0,562,61.0,30,42,19,3,0.0,0,0,1,0,INR,Retail/FMCG
INV-00451,251,31249000.0,0,744,39.6,60,4,0,5,0.0,1,1,1,0,INR,Real Estate
INV-00452,252,6294000.0,0,577,70.5,30,13,8,8,0.0,1,1,1,1,INR,Finance/NBFC
INV-00453,253,77000.0,27,787,27.4,45,34,1,4,77000.0,0,1,1,0,INR,Logistics
INV-00454,254,105000.0,0,522,76.8,45,54,33,4,0.0,0,1,1,1,INR,Logistics
INV-00455,255,4829000.0,67,576,66.5,45,58,32,8,10217000.0,0,0,1,2,INR,Finance/NBFC
INV-00456,256,2958000.0,0,391,122.1,45,12,12,9,0.0,0,1,1,1,INR,Pharma
INV-00457,257,145000.0,96,543,60.1,30,43,17,7,569000.0,0,0,0,2,INR,Agriculture
INV-00458,258,2232000.0,75,419,70.2,60,42,32,7,2232000.0,0,0,0,2,INR,Agriculture
INV-00459,259,200000.0,7,534,73.3,30,9,5,7,705000.0,0,1,1,1,INR,Agriculture
INV-00460,260,613000.0,0,555,59.9,30,35,20,3,0.0,0,0,1,0,INR,Retail/FMCG
INV-00461,261,7706000.0,89,566,64.9,90,24,10,8,30304000.0,0,0,0,2,INR,Finance/NBFC
INV-00462,262,163000.0,151,393,148.2,90,47,47,7,233000.0,0,0,0,2,INR,Agriculture
INV-00463,263,1517000.0,146,311,90.4,60,27,17,9,1517000.0,0,0,0,2,INR,Pharma
INV-00464,264,1309000.0,17,827,27.4,90,15,0,4,3824000.0,0,1,1,0,INR,Logistics
INV-00465,265,28000.0,0,715,36.4,30,39,5,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00466,266,230000.0,119,593,55.4,60,11,5,1,230000.0,0,0,0,2,INR,IT/Technology
INV-00467,267,626000.0,25,337,121.8,30,33,21,5,940000.0,0,0,0,2,INR,Real Estate
INV-00468,268,777000.0,0,725,42.0,30,9,1,5,0.0,1,1,1,0,INR,Real Estate
INV-00469,269,753000.0,17,747,42.4,30,27,3,3,753000.0,0,1,1,0,INR,Retail/FMCG
INV-00470,270,600000.0,33,443,76.9,60,2,2,9,600000.0,0,0,1,2,INR,Pharma
INV-00471,271,69000.0,0,873,31.4,30,13,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-00472,272,1914000.0,0,781,33.8,45,38,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-00473,273,2531000.0,149,364,136.8,45,33,30,5,2531000.0,0,0,0,2,INR,Real Estate
INV-00474,274,4509000.0,28,412,107.0,90,24,18,0,9309000.0,0,0,1,2,INR,Manufacturing
INV-00475,275,337000.0,0,366,98.2,60,46,32,1,0.0,0,0,1,1,INR,IT/Technology
INV-00476,276,126000.0,0,572,62.3,90,13,8,7,0.0,0,0,1,2,INR,Agriculture
INV-00477,277,253000.0,0,666,52.5,30,8,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-00478,278,100000.0,0,853,21.8,90,47,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00479,279,4473000.0,0,377,147.0,90,33,23,5,0.0,0,0,0,2,INR,Real Estate
INV-00480,280,1025000.0,0,767,27.5,30,12,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-00481,281,1284000.0,139,425,81.7,90,32,21,7,4953000.0,0,0,0,2,INR,Agriculture
INV-00482,282,1535000.0,0,684,28.6,60,57,7,6,0.0,1,1,1,0,INR,Construction
INV-00483,283,2348000.0,0,593,66.7,45,33,10,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00484,284,112000.0,0,685,30.2,60,23,3,0,0.0,0,1,1,0,INR,Manufacturing
INV-00485,285,1008000.0,177,384,104.7,45,42,30,6,1930000.0,0,0,0,2,INR,Construction
INV-00486,286,581000.0,147,453,80.7,90,38,15,9,1579000.0,0,0,0,2,INR,Pharma
INV-00487,287,1077000.0,0,638,46.0,90,13,3,5,0.0,0,0,1,0,INR,Real Estate
INV-00488,288,371000.0,0,807,29.4,30,46,1,9,0.0,1,1,1,0,INR,Pharma
INV-00489,289,720000.0,0,718,36.6,60,28,3,1,0.0,1,1,1,0,INR,IT/Technology
INV-00490,290,1166000.0,0,666,57.0,90,14,4,0,0.0,0,1,1,0,INR,Manufacturing
INV-00491,291,14801000.0,77,493,95.1,45,24,15,6,14801000.0,0,0,0,2,INR,Construction
INV-00492,292,1254000.0,8,482,76.4,45,26,13,4,4366000.0,0,0,0,1,INR,Logistics
INV-00493,293,184000.0,0,757,23.9,60,43,1,2,0.0,1,1,1,0,INR,Healthcare
INV-00494,294,7983000.0,0,510,72.5,90,58,34,5,0.0,1,1,1,0,INR,Real Estate
INV-00495,295,7343000.0,0,883,30.0,60,32,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00496,296,1152000.0,0,627,41.2,45,14,5,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00497,297,6172000.0,122,360,131.0,60,57,57,5,6172000.0,0,0,0,2,INR,Real Estate
INV-00498,298,1491000.0,0,500,96.9,60,36,21,0,0.0,0,0,0,1,INR,Manufacturing
INV-00499,299,245000.0,0,730,43.8,60,20,1,7,0.0,1,1,1,0,INR,Agriculture
INV-00500,300,7580000.0,0,555,76.7,90,31,17,6,0.0,1,1,1,0,INR,Construction
INV-00501,301,362000.0,0,725,35.2,60,30,3,4,0.0,1,1,1,0,INR,Logistics
INV-00502,302,327000.0,0,830,28.6,30,11,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00503,303,3999000.0,48,617,43.7,60,52,11,5,14513000.0,0,0,1,1,INR,Real Estate
INV-00504,304,906000.0,103,311,148.4,45,17,17,9,906000.0,0,0,0,2,INR,Pharma
INV-00505,305,1663000.0,53,575,74.3,90,53,27,0,5963000.0,0,0,0,1,INR,Manufacturing
INV-00506,306,177000.0,0,505,81.3,45,27,13,9,0.0,1,1,1,0,INR,Pharma
INV-00507,307,1140000.0,0,738,29.5,90,9,1,9,0.0,1,1,1,0,INR,Pharma
INV-00508,308,74000.0,0,527,56.3,45,31,19,1,0.0,0,0,1,0,INR,IT/Technology
INV-00509,309,360000.0,0,847,24.5,90,43,1,4,0.0,1,1,1,0,INR,Logistics
INV-00510,310,86000.0,33,340,132.6,90,10,7,7,337000.0,0,0,0,2,INR,Agriculture
INV-00511,311,378000.0,0,735,43.2,60,48,7,4,0.0,1,1,1,0,INR,Logistics
INV-00512,312,90000.0,0,796,20.5,60,11,0,2,0.0,0,0,1,0,INR,Healthcare
INV-00513,313,326000.0,73,534,76.1,45,8,3,7,491000.0,0,0,0,2,INR,Agriculture
INV-00514,314,783000.0,0,593,59.5,30,16,9,0,0.0,0,1,1,0,INR,Manufacturing
INV-00515,315,3018000.0,0,613,56.4,45,2,0,9,0.0,1,1,1,0,INR,Pharma
INV-00516,316,1303000.0,0,865,24.9,45,14,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-00517,317,256000.0,100,542,61.0,90,6,2,1,256000.0,0,0,0,2,INR,IT/Technology
INV-00518,318,5927000.0,0,639,57.9,45,23,7,6,0.0,1,1,1,0,INR,Construction
INV-00519,319,303000.0,88,574,75.3,45,28,14,6,303000.0,0,0,0,2,INR,Construction
INV-00520,320,147000.0,0,659,47.6,90,20,4,8,0.0,0,0,1,0,INR,Finance/NBFC
INV-00521,321,2138000.0,0,881,21.6,90,27,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-00522,322,1037000.0,91,659,42.0,45,54,12,1,2864000.0,0,0,0,2,INR,IT/Technology
INV-00523,323,150000.0,5,310,134.8,60,56,54,2,203000.0,0,0,0,1,INR,Healthcare
INV-00524,324,1345000.0,0,338,127.1,60,45,44,9,0.0,0,0,1,0,INR,Pharma
INV-00525,325,842000.0,0,426,89.2,45,42,22,3,0.0,0,0,1,0,INR,Retail/FMCG
INV-00526,326,221000.0,0,792,33.5,90,32,1,6,0.0,1,1,1,0,INR,Construction
INV-00527,327,149000.0,0,860,34.7,90,48,1,0,0.0,0,1,1,0,INR,Manufacturing
INV-00528,328,129000.0,107,527,68.2,90,37,14,7,129000.0,0,0,0,2,INR,Agriculture
INV-00529,329,193000.0,0,624,48.3,90,15,4,2,0.0,0,0,0,0,INR,Healthcare
INV-00530,330,846000.0,0,649,59.1,60,51,12,4,0.0,1,1,1,0,INR,Logistics
INV-00531,331,144000.0,7,677,48.8,90,32,7,2,144000.0,0,1,1,0,INR,Healthcare
INV-00532,332,116000.0,0,408,83.5,30,40,20,8,0.0,0,0,0,0,INR,Finance/NBFC
INV-00533,333,343000.0,0,419,104.1,30,46,19,8,0.0,0,0,0,1,INR,Finance/NBFC
INV-00534,334,1682000.0,0,413,102.9,30,33,15,9,0.0,0,0,1,0,INR,Pharma
INV-00535,335,993000.0,0,612,41.4,60,22,7,8,0.0,1,1,1,1,INR,Finance/NBFC
INV-00536,336,220000.0,0,714,34.3,90,24,3,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00537,337,12507000.0,0,666,55.5,60,2,0,6,0.0,1,1,1,0,INR,Construction
INV-00538,338,312000.0,0,650,54.7,45,58,15,2,0.0,0,0,0,0,INR,Healthcare
INV-00539,339,5586000.0,0,640,58.0,30,53,11,8,0.0,0,0,1,0,INR,Finance/NBFC
