invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-01028,1128,291000.0,141,453,105.2,30,34,15,6,291000.0,0,0,0,2,0.99,INR,Construction
INV-01029,1129,6250000.0,0,851,27.8,90,15,0,5,0.0,1,1,1,0,0.015922,INR,Real Estate
INV-01030,1130,469000.0,0,744,41.6,90,10,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-01031,1131,28000.0,0,523,62.4,45,12,7,3,0.0,1,1,1,0,0.253946,INR,Retail/FMCG
INV-01032,1132,1533000.0,0,558,63.6,60,14,5,0,0.0,0,1,1,0,0.124314,INR,Manufacturing
INV-01033,1133,185000.0,0,303,105.3,90,56,56,7,0.0,0,0,0,1,0.524787,INR,Agriculture
INV-01034,1134,2935000.0,140,348,92.3,90,49,49,7,5096000.0,0,0,0,2,0.99,INR,Agriculture
INV-01035,1135,3753000.0,17,684,33.5,90,14,2,9,11356000.0,1,1,1,0,0.171208,INR,Pharma
INV-01036,1136,351000.0,0,748,39.1,30,17,2,9,0.0,1,1,1,0,0.145191,INR,Pharma
INV-01037,1137,3568000.0,50,699,44.5,30,13,1,5,3568000.0,0,0,0,0,0.601005,INR,Real Estate
INV-01038,1138,2164000.0,0,709,40.1,30,7,1,9,0.0,0,1,1,0,0.01,INR,Pharma
INV-01039,1139,220000.0,9,467,105.9,60,41,28,6,588000.0,0,1,1,1,0.483285,INR,Construction
INV-01040,1140,2067000.0,24,631,57.9,45,8,1,6,2067000.0,0,0,1,1,0.401215,INR,Construction
INV-01041,1141,507000.0,0,779,28.4,45,13,0,2,0.0,1,1,1,0,0.087147,INR,Healthcare
INV-01042,1142,494000.0,0,752,24.6,45,21,1,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-01043,1143,2553000.0,0,888,32.9,30,10,0,6,0.0,1,1,1,0,0.035554,INR,Construction
INV-01044,1144,169000.0,0,855,32.6,60,15,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-01045,1145,3024000.0,0,708,40.7,45,31,3,5,0.0,0,1,1,0,0.062331,INR,Real Estate
INV-01046,1146,350000.0,38,529,65.8,30,27,8,4,350000.0,0,0,0,2,0.734668,INR,Logistics
INV-01047,1147,2023000.0,99,368,126.3,60,55,55,5,2023000.0,0,0,0,2,0.99,INR,Real Estate
INV-01048,1148,129000.0,0,563,57.3,90,22,10,9,0.0,1,1,1,0,0.140937,INR,Pharma
INV-01049,1149,90000.0,86,561,77.7,45,23,14,3,201000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-01050,1150,1045000.0,119,488,81.8,60,46,31,2,1589000.0,0,0,0,2,0.99,INR,Healthcare
INV-01051,1151,1162000.0,0,482,102.4,60,16,9,5,0.0,0,0,1,1,0.296077,INR,Real Estate
INV-01052,1152,2616000.0,0,890,34.8,30,5,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01053,1153,399000.0,0,714,28.9,90,41,6,9,0.0,1,1,1,0,0.095577,INR,Pharma
INV-01054,1154,117000.0,0,608,44.1,60,9,3,0,0.0,0,1,1,0,0.185418,INR,Manufacturing
INV-01055,1155,44941000.0,0,820,24.3,45,15,0,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-01056,1156,264000.0,11,806,22.6,90,14,0,9,850000.0,0,1,1,0,0.043485,INR,Pharma
INV-01057,1157,67000.0,62,478,76.6,45,59,30,3,67000.0,0,0,0,2,0.806606,INR,Retail/FMCG
INV-01058,1158,266000.0,0,736,35.5,90,55,6,1,0.0,1,1,1,0,0.114737,INR,IT/Technology
INV-01059,1159,484000.0,37,402,90.0,90,54,33,8,484000.0,0,0,0,1,0.53606,INR,Finance/NBFC
INV-01060,1160,2544000.0,0,715,32.2,60,58,5,5,0.0,1,1,1,0,0.046393,INR,Real Estate
INV-01061,1161,927000.0,0,522,64.7,60,24,10,7,0.0,0,0,1,1,0.294635,INR,Agriculture
INV-01062,1162,33279000.0,0,713,36.1,45,15,2,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-01063,1163,36000.0,0,620,40.0,30,17,3,3,0.0,1,1,1,0,0.193998,INR,Retail/FMCG
INV-01064,1164,134000.0,168,321,121.2,45,56,32,3,134000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-01065,1165,12327000.0,13,630,38.4,45,39,11,6,41288000.0,0,0,1,1,0.309763,INR,Construction
INV-01066,1166,7316000.0,0,711,41.4,60,55,4,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-01067,1167,95000.0,0,696,32.1,60,37,5,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-01068,1168,130000.0,0,568,58.4,60,30,14,0,0.0,0,0,0,1,0.313205,INR,Manufacturing
INV-01069,1169,510000.0,0,677,50.7,90,49,10,8,0.0,1,1,1,0,0.078699,INR,Finance/NBFC
INV-01070,1170,24147000.0,81,534,70.1,90,25,10,5,78500000.0,0,0,0,2,0.648475,INR,Real Estate
INV-01071,1171,632000.0,0,558,64.9,45,2,1,2,0.0,1,1,1,0,0.245185,INR,Healthcare
INV-01072,1172,294000.0,48,686,32.2,45,58,6,2,704000.0,0,0,0,1,0.516981,INR,Healthcare
INV-01073,1173,1268000.0,0,605,58.5,90,5,1,8,0.0,0,1,1,0,0.130554,INR,Finance/NBFC
INV-01074,1174,63000.0,118,585,60.5,60,2,1,4,125000.0,0,0,0,2,0.894536,INR,Logistics
INV-01075,1175,6735000.0,113,404,96.7,30,10,9,6,6735000.0,0,0,0,2,0.99,INR,Construction
INV-01076,1176,234000.0,0,525,56.1,30,9,3,4,0.0,1,1,1,0,0.197208,INR,Logistics
INV-01077,1177,25000.0,0,688,30.8,30,17,2,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-01078,1178,1388000.0,0,837,29.3,60,55,1,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-01079,1179,5654000.0,0,595,68.0,60,52,25,5,0.0,0,1,1,1,0.336922,INR,Real Estate
INV-01080,1180,2683000.0,19,651,39.1,60,52,17,7,9480000.0,0,0,1,1,0.391065,INR,Agriculture
INV-01081,1181,1027000.0,0,855,31.1,90,37,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-01082,1182,550000.0,0,735,30.6,90,2,0,0,0.0,1,1,1,0,0.016878,INR,Manufacturing
INV-01083,1183,131000.0,0,630,44.3,45,22,4,3,0.0,1,1,1,0,0.104066,INR,Retail/FMCG
INV-01084,1184,720000.0,0,773,34.0,45,4,0,8,0.0,1,1,1,0,0.099383,INR,Finance/NBFC
INV-01085,1185,10742000.0,0,411,71.6,60,22,10,5,0.0,1,1,1,1,0.354659,INR,Real Estate
INV-01086,1186,8900000.0,157,462,74.3,60,40,33,6,10634000.0,0,0,0,2,0.99,INR,Construction
INV-01087,1187,183000.0,0,822,20.5,60,43,1,9,0.0,1,1,1,0,0.038635,INR,Pharma
INV-01088,1188,8222000.0,39,430,101.8,60,43,24,6,8222000.0,0,0,0,2,0.611011,INR,Construction
INV-01089,1189,122000.0,124,309,106.9,60,45,33,2,167000.0,0,0,0,2,0.99,INR,Healthcare
INV-01090,1190,978000.0,9,383,92.0,45,26,17,3,978000.0,0,0,0,1,0.475599,INR,Retail/FMCG
INV-01091,1191,3965000.0,0,341,134.7,90,43,31,5,0.0,0,0,1,1,0.436168,INR,Real Estate
INV-01092,1192,307000.0,72,342,98.9,45,16,14,6,307000.0,0,0,0,2,0.99,INR,Construction
INV-01093,1193,331000.0,0,520,57.6,45,14,5,9,0.0,0,0,1,0,0.271642,INR,Pharma
INV-01094,1194,857000.0,0,678,42.3,30,30,10,9,0.0,1,1,1,0,0.14645,INR,Pharma
INV-01095,1195,908000.0,0,766,27.1,90,60,1,9,0.0,1,1,1,0,0.035014,INR,Pharma
INV-01096,1196,2441000.0,0,712,34.7,30,34,3,0,0.0,1,1,1,0,0.057026,INR,Manufacturing
INV-01097,1197,406000.0,0,515,91.9,90,2,1,4,0.0,0,0,1,1,0.306663,INR,Logistics
INV-01098,1198,175000.0,0,891,24.3,30,55,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-01099,1199,192000.0,0,551,78.7,30,7,2,1,0.0,1,1,1,0,0.252067,INR,IT/Technology
INV-01100,1200,495000.0,0,346,95.9,60,20,20,3,0.0,0,1,1,1,0.497678,INR,Retail/FMCG
INV-01101,1201,33000.0,32,398,137.7,60,12,7,3,116000.0,0,0,0,2,0.695961,INR,Retail/FMCG
INV-01102,1202,18922000.0,0,445,77.1,45,35,31,5,0.0,0,0,0,0,0.234756,INR,Real Estate
INV-01103,1203,121000.0,0,320,121.3,45,31,31,2,0.0,0,0,0,2,0.614414,INR,Healthcare
INV-01104,1204,3562000.0,0,853,23.2,45,40,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-01105,1205,490000.0,49,578,64.7,60,13,8,7,1012000.0,0,0,0,2,0.666152,INR,Agriculture
INV-01106,1206,26484000.0,0,410,75.4,30,39,26,5,0.0,0,0,1,1,0.31205,INR,Real Estate
INV-01107,1207,646000.0,0,404,101.4,60,16,9,1,0.0,0,0,1,1,0.369044,INR,IT/Technology
INV-01108,1208,737000.0,0,348,150.0,60,22,22,2,0.0,0,0,0,1,0.418128,INR,Healthcare
INV-01109,1209,4646000.0,0,641,42.1,30,56,10,0,0.0,1,1,1,0,0.092233,INR,Manufacturing
INV-01110,1210,29908000.0,141,423,93.1,30,15,6,5,29908000.0,0,0,0,2,0.99,INR,Real Estate
INV-01111,1211,393000.0,0,470,96.3,30,58,35,8,0.0,0,0,1,1,0.307693,INR,Finance/NBFC
INV-01112,1212,94000.0,0,595,55.1,90,3,1,2,0.0,0,1,1,0,0.217435,INR,Healthcare
INV-01113,1213,196000.0,0,423,95.9,30,41,33,1,0.0,0,1,1,1,0.42768,INR,IT/Technology
INV-01114,1214,1438000.0,0,520,72.0,60,37,21,3,0.0,1,1,1,1,0.29681,INR,Retail/FMCG
INV-01115,1215,733000.0,0,557,63.6,90,38,16,3,0.0,1,1,1,0,0.236513,INR,Retail/FMCG
INV-01116,1216,543000.0,0,694,34.9,45,48,4,9,0.0,1,1,1,0,0.080787,INR,Pharma
INV-01117,1217,247000.0,0,813,31.2,30,44,1,0,0.0,1,1,1,0,0.130417,INR,Manufacturing
INV-01118,1218,504000.0,0,837,23.1,45,10,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01119,1219,755000.0,0,538,60.2,60,13,8,7,0.0,0,0,0,1,0.295698,INR,Agriculture
INV-01120,1220,1691000.0,53,687,41.3,30,48,5,6,3148000.0,0,0,0,2,0.800605,INR,Construction
INV-01121,1221,552000.0,0,444,82.1,45,29,14,1,0.0,0,0,1,1,0.37155,INR,IT/Technology
INV-01122,1222,79000.0,0,630,52.2,90,15,5,2,0.0,0,1,1,0,0.229888,INR,Healthcare
INV-01123,1223,152000.0,0,746,41.6,90,2,0,1,0.0,1,1,1,0,0.058102,INR,IT/Technology
INV-01124,1224,5149000.0,0,373,137.9,45,41,35,8,0.0,1,1,1,1,0.36354,INR,Finance/NBFC
INV-01125,1225,503000.0,35,624,42.1,60,47,14,5,1452000.0,0,0,0,1,0.526147,INR,Real Estate
INV-01126,1226,164000.0,0,631,45.1,60,23,6,9,0.0,1,1,1,0,0.073115,INR,Pharma
INV-01127,1227,160000.0,0,761,23.1,90,35,1,2,0.0,1,1,1,0,0.014984,INR,Healthcare
INV-01128,1228,114000.0,0,524,61.4,90,8,5,3,0.0,0,0,1,0,0.232188,INR,Retail/FMCG
INV-01129,1229,1352000.0,0,596,68.4,45,3,1,1,0.0,1,1,1,0,0.190263,INR,IT/Technology
INV-01130,1230,650000.0,90,642,40.2,45,60,16,3,1346000.0,0,0,1,2,0.898141,INR,Retail/FMCG
INV-01131,1231,1361000.0,0,544,59.3,45,15,8,0,0.0,1,1,1,1,0.282837,INR,Manufacturing
INV-01132,1232,315000.0,0,524,57.9,45,24,12,3,0.0,1,1,1,0,0.27776,INR,Retail/FMCG
INV-01133,1233,235000.0,22,321,112.5,45,44,44,7,235000.0,0,0,1,2,0.783767,INR,Agriculture
INV-01134,1234,816000.0,0,491,92.2,60,57,36,4,0.0,0,0,1,1,0.362139,INR,Logistics
INV-01135,1235,157000.0,0,713,38.3,30,13,1,7,0.0,1,1,1,0,0.04668,INR,Agriculture
INV-01136,1236,246000.0,0,588,78.7,30,36,16,0,0.0,0,0,1,1,0.291401,INR,Manufacturing
INV-01137,1237,659000.0,68,630,58.0,30,16,4,3,1172000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-01138,1238,44000.0,0,501,78.8,30,34,16,3,0.0,1,1,1,0,0.218295,INR,Retail/FMCG
INV-01139,1239,2430000.0,0,643,38.7,30,50,8,4,0.0,1,1,1,0,0.159233,INR,Logistics
INV-01140,1240,104000.0,0,488,77.6,30,29,23,9,0.0,0,0,0,1,0.405135,INR,Pharma
INV-01141,1241,2112000.0,38,534,74.9,60,49,18,5,2112000.0,0,0,0,1,0.464949,INR,Real Estate
INV-01142,1242,1123000.0,28,823,27.5,30,21,0,2,1272000.0,0,0,0,1,0.405752,INR,Healthcare
INV-01143,1243,220000.0,106,586,61.9,45,26,11,1,398000.0,0,0,0,2,0.99,INR,IT/Technology
INV-01144,1244,334000.0,62,405,92.1,30,41,26,9,1192000.0,0,0,0,2,0.99,INR,Pharma
INV-01145,1245,234000.0,0,408,72.4,30,60,27,8,0.0,0,1,1,1,0.295282,INR,Finance/NBFC
INV-01146,1246,2156000.0,0,795,28.2,90,32,1,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-01147,1247,47000.0,0,608,41.1,90,40,11,3,0.0,1,1,1,0,0.082335,INR,Retail/FMCG
INV-01148,1248,258000.0,0,733,40.9,45,24,3,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01149,1249,2492000.0,0,637,58.8,90,11,2,0,0.0,0,0,1,0,0.227089,INR,Manufacturing
INV-01150,1250,2392000.0,0,703,33.0,30,43,3,5,0.0,1,1,1,0,0.017858,INR,Real Estate
INV-01151,1251,6801000.0,0,402,100.9,30,24,12,8,0.0,0,0,1,0,0.25785,INR,Finance/NBFC
INV-01152,1252,2049000.0,0,765,30.1,60,3,0,9,0.0,0,1,1,0,0.01,INR,Pharma
INV-01153,1253,1224000.0,57,367,105.5,60,57,57,5,1224000.0,0,0,0,2,0.803218,INR,Real Estate
INV-01154,1254,464000.0,0,677,59.5,45,38,6,1,0.0,1,1,1,0,0.021138,INR,IT/Technology
INV-01155,1255,10248000.0,0,769,34.3,90,49,1,6,0.0,1,1,1,0,0.106491,INR,Construction
INV-01156,1256,6076000.0,0,521,77.8,45,53,15,8,0.0,0,1,1,0,0.262471,INR,Finance/NBFC
INV-01157,1257,7058000.0,0,431,97.5,60,31,22,8,0.0,0,0,0,1,0.309924,INR,Finance/NBFC
INV-01158,1258,3155000.0,15,387,102.8,60,40,40,0,8869000.0,0,0,0,2,0.754368,INR,Manufacturing
INV-01159,1259,121000.0,0,851,27.9,60,54,1,4,0.0,0,1,1,0,0.031721,INR,Logistics
INV-01160,1260,561000.0,33,689,32.1,60,22,2,9,561000.0,0,0,1,0,0.254803,INR,Pharma
INV-01161,1261,2567000.0,0,602,55.1,60,16,4,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01162,1262,304000.0,0,754,34.1,45,56,2,2,0.0,1,1,1,0,0.137655,INR,Healthcare
INV-01163,1263,453000.0,0,487,88.2,60,48,24,0,0.0,0,1,1,0,0.228348,INR,Manufacturing
INV-01164,1264,233000.0,0,673,40.4,90,28,8,8,0.0,1,1,1,0,0.025474,INR,Finance/NBFC
INV-01165,1265,157000.0,0,558,77.4,30,51,23,0,0.0,1,1,1,1,0.30455,INR,Manufacturing
INV-01166,1266,187000.0,95,525,60.3,60,40,21,8,576000.0,0,0,0,2,0.99,INR,Finance/NBFC
INV-01167,1267,153000.0,108,543,78.4,90,17,8,4,153000.0,0,0,0,2,0.772341,INR,Logistics
INV-01168,1268,1537000.0,0,578,57.2,60,10,5,9,0.0,0,0,1,0,0.274279,INR,Pharma
INV-01169,1269,2052000.0,0,829,28.5,45,12,0,0,0.0,1,1,1,0,0.012907,INR,Manufacturing
INV-01170,1270,1287000.0,143,471,108.4,30,27,19,6,2824000.0,0,0,0,1,0.99,INR,Construction
INV-01171,1271,89000.0,0,709,36.8,45,21,2,3,0.0,1,1,1,0,0.099639,INR,Retail/FMCG
INV-01172,1272,2632000.0,37,436,103.1,60,27,23,0,2632000.0,0,0,1,2,0.648964,INR,Manufacturing
INV-01173,1273,3034000.0,141,445,91.8,45,28,21,6,6477000.0,0,0,0,1,0.99,INR,Construction
INV-01174,1274,783000.0,0,487,105.3,45,52,35,1,0.0,0,0,1,1,0.327582,INR,IT/Technology
INV-01175,1275,199000.0,0,719,42.4,60,41,5,8,0.0,1,1,1,2,0.01,INR,Finance/NBFC
INV-01176,1276,3176000.0,0,516,105.4,30,4,2,6,0.0,0,1,1,1,0.296826,INR,Construction
INV-01177,1277,121000.0,19,528,64.4,30,40,20,0,121000.0,0,0,0,1,0.401423,INR,Manufacturing
INV-01178,1278,3271000.0,0,652,51.8,30,47,11,9,0.0,1,1,1,0,0.124797,INR,Pharma
INV-01179,1279,1635000.0,0,657,57.5,90,49,16,0,0.0,1,1,1,0,0.095491,INR,Manufacturing
INV-01180,1280,2187000.0,0,518,71.9,45,37,28,7,0.0,0,1,1,1,0.290247,INR,Agriculture
INV-01181,1281,2656000.0,0,625,42.5,45,6,2,1,0.0,1,1,1,0,0.160849,INR,IT/Technology
INV-01182,1282,339000.0,0,310,117.9,45,55,55,1,0.0,0,0,1,2,0.565409,INR,IT/Technology
INV-01183,1283,598000.0,0,745,44.7,60,9,1,6,0.0,0,1,1,0,0.122377,INR,Construction
INV-01184,1284,392000.0,102,433,93.7,45,56,39,8,443000.0,0,0,0,2,0.99,INR,Finance/NBFC
INV-01185,1285,1296000.0,0,650,48.3,30,60,11,4,0.0,1,1,1,0,0.066733,INR,Logistics
INV-01186,1286,611000.0,0,875,33.4,45,7,0,2,0.0,0,1,1,0,0.015891,INR,Healthcare
INV-01187,1287,428000.0,30,497,87.0,45,56,46,9,428000.0,0,0,1,0,0.560614,INR,Pharma
INV-01188,1288,2544000.0,0,522,67.3,90,26,13,7,0.0,0,0,1,0,0.251522,INR,Agriculture
INV-01189,1289,2176000.0,0,698,42.6,30,24,3,6,0.0,1,1,1,0,0.116114,INR,Construction
INV-01190,1290,100000.0,0,730,39.5,60,1,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-01191,1291,2007000.0,0,542,56.8,45,21,10,8,0.0,0,0,1,0,0.241005,INR,Finance/NBFC
INV-01192,1292,145000.0,0,597,68.5,30,11,3,3,0.0,0,0,0,0,0.106671,INR,Retail/FMCG
INV-01193,1293,735000.0,0,712,36.6,60,42,3,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-01194,1294,194000.0,46,589,67.7,30,45,23,4,511000.0,0,0,0,2,0.853145,INR,Logistics
INV-01195,1295,453000.0,0,728,41.3,30,47,5,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-01196,1296,2054000.0,10,539,75.9,45,21,10,6,2054000.0,0,0,1,1,0.387722,INR,Construction
INV-01197,1297,113000.0,0,554,77.1,60,49,31,3,0.0,0,0,1,0,0.269463,INR,Retail/FMCG
INV-01198,1298,225000.0,0,723,42.5,60,17,1,8,0.0,1,1,1,0,0.068081,INR,Finance/NBFC
INV-01199,1299,610000.0,0,537,72.1,60,51,21,2,0.0,0,1,1,0,0.249621,INR,Healthcare
INV-01200,1300,3227000.0,124,333,94.8,60,12,10,5,12376000.0,0,0,0,2,0.99,INR,Real Estate
INV-01201,1301,102000.0,0,727,29.7,30,36,4,3,0.0,1,1,1,0,0.059791,INR,Retail/FMCG
INV-01202,1302,445000.0,0,378,109.2,90,50,49,8,0.0,0,1,1,1,0.430236,INR,Finance/NBFC
INV-01203,1303,4453000.0,0,529,78.2,30,59,26,8,0.0,1,1,1,0,0.238529,INR,Finance/NBFC
INV-01204,1304,140000.0,0,726,31.6,60,6,1,0,0.0,1,1,1,0,0.106265,INR,Manufacturing
INV-01205,1305,711000.0,0,660,54.0,30,16,5,3,0.0,1,1,1,0,0.144098,INR,Retail/FMCG
INV-01206,1306,160000.0,0,772,20.5,60,12,0,1,0.0,0,1,1,0,0.01,INR,IT/Technology
INV-01207,1307,903000.0,0,751,24.1,45,16,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-01208,1308,1359000.0,0,721,42.7,90,51,6,6,0.0,1,1,1,0,0.035478,INR,Construction
INV-01209,1309,416000.0,0,643,54.1,90,24,7,4,0.0,1,1,1,0,0.065566,INR,Logistics
INV-01210,1310,2628000.0,0,388,115.7,60,2,1,1,0.0,0,1,1,1,0.465197,INR,IT/Technology
INV-01211,1311,34000.0,0,710,30.2,30,52,4,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-01212,1312,2583000.0,0,543,72.0,60,20,7,6,0.0,0,1,1,0,0.195592,INR,Construction
INV-01213,1313,141000.0,0,862,30.8,60,42,1,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-01214,1314,113000.0,0,308,121.5,45,46,40,4,0.0,0,0,1,1,0.523053,INR,Logistics
INV-01215,1315,1162000.0,0,773,20.9,30,57,1,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01216,1316,930000.0,0,853,27.8,30,43,1,2,0.0,0,1,1,0,0.045071,INR,Healthcare
INV-01217,1317,332000.0,86,648,41.4,30,21,4,4,332000.0,0,0,0,2,0.99,INR,Logistics
INV-01218,1318,793000.0,0,780,29.7,45,5,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-01219,1319,1735000.0,0,523,63.1,45,10,5,2,0.0,0,0,0,0,0.207601,INR,Healthcare
INV-01220,1320,10315000.0,43,594,56.9,60,16,8,5,21569000.0,0,0,0,2,0.672363,INR,Real Estate
INV-01221,1321,142000.0,0,695,36.3,90,48,6,4,0.0,1,1,1,1,0.01,INR,Logistics
INV-01222,1322,479000.0,0,743,38.4,30,12,2,4,0.0,0,1,1,0,0.085534,INR,Logistics
INV-01223,1323,90000.0,0,631,52.7,90,49,13,2,0.0,1,1,1,0,0.18281,INR,Healthcare
INV-01224,1324,7791000.0,0,586,61.1,45,2,1,8,0.0,1,1,1,0,0.25205,INR,Finance/NBFC
INV-01225,1325,238000.0,0,404,105.3,60,49,33,8,0.0,0,0,1,1,0.340354,INR,Finance/NBFC
INV-01226,1326,11646000.0,0,567,71.7,60,12,4,5,0.0,0,0,0,0,0.217377,INR,Real Estate
INV-01227,1327,220000.0,147,435,109.1,45,60,36,0,220000.0,0,0,0,2,0.99,INR,Manufacturing
INV-01228,1328,888000.0,0,691,28.4,45,42,4,3,0.0,1,1,1,1,0.050283,INR,Retail/FMCG
INV-01229,1329,645000.0,0,745,31.3,45,59,4,4,0.0,1,1,1,0,0.104448,INR,Logistics
INV-01230,1330,277000.0,176,381,99.1,45,8,5,2,277000.0,0,0,0,2,0.99,INR,Healthcare
INV-01231,1331,80000.0,0,847,26.0,45,59,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01232,1332,2275000.0,98,325,145.5,45,3,2,7,5934000.0,0,0,0,2,0.99,INR,Agriculture
INV-01233,1333,92000.0,0,500,81.3,30,6,3,1,0.0,0,0,1,1,0.287814,INR,IT/Technology
INV-01234,1334,46019000.0,0,788,28.9,90,9,0,5,0.0,1,1,1,0,0.151394,INR,Real Estate
INV-01235,1335,1381000.0,0,600,55.7,45,46,13,1,0.0,1,1,1,0,0.098635,INR,IT/Technology
INV-01236,1336,81000.0,0,715,31.2,60,36,3,7,0.0,1,1,1,0,0.160403,INR,Agriculture
INV-01237,1337,82000.0,60,461,107.2,90,8,5,2,150000.0,0,0,0,2,0.709525,INR,Healthcare
INV-01238,1338,10592000.0,0,755,26.2,45,9,0,6,0.0,0,1,1,0,0.01,INR,Construction
INV-01239,1339,238000.0,0,716,28.6,30,8,0,0,0.0,0,0,1,0,0.07725,INR,Manufacturing
INV-01240,1340,12221000.0,0,639,51.7,60,29,8,6,0.0,1,1,1,0,0.257376,INR,Construction
INV-01241,1341,88000.0,0,712,35.8,30,8,1,1,0.0,1,1,1,0,0.031475,INR,IT/Technology
INV-01242,1342,2563000.0,109,412,88.0,60,49,43,6,6749000.0,0,0,0,2,0.99,INR,Construction
INV-01243,1343,2988000.0,0,777,34.6,30,30,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01244,1344,2406000.0,0,716,34.1,60,32,3,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01245,1345,5234000.0,16,725,35.6,90,39,3,8,10475000.0,0,0,0,0,0.101288,INR,Finance/NBFC
INV-01246,1346,2180000.0,0,735,43.1,90,53,4,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-01247,1347,4621000.0,0,853,26.2,30,20,1,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-01248,1348,83000.0,0,632,38.8,60,38,7,7,0.0,1,1,1,0,0.089088,INR,Agriculture
INV-01249,1349,473000.0,10,560,61.2,30,21,12,4,473000.0,0,0,0,1,0.415424,INR,Logistics
INV-01250,1350,615000.0,0,663,52.1,30,13,3,9,0.0,1,1,1,0,0.033633,INR,Pharma
INV-01251,1351,16290000.0,0,788,23.2,60,4,0,6,0.0,1,1,1,0,0.018464,INR,Construction
INV-01252,1352,2185000.0,34,717,37.9,30,40,4,8,5009000.0,0,0,1,1,0.537361,INR,Finance/NBFC
INV-01253,1353,4881000.0,0,613,40.0,30,54,10,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-01254,1354,7717000.0,114,310,104.1,90,58,35,8,7717000.0,0,0,0,2,0.885355,INR,Finance/NBFC
INV-01255,1355,115000.0,0,309,148.2,90,58,40,8,0.0,0,1,1,1,0.490758,INR,Finance/NBFC
INV-01256,1356,259000.0,0,656,59.4,60,29,10,3,0.0,1,1,1,0,0.076165,INR,Retail/FMCG
INV-01257,1357,1488000.0,0,703,42.3,90,37,2,1,0.0,1,1,1,0,0.142887,INR,IT/Technology
INV-01258,1358,220000.0,101,421,94.0,90,36,31,9,879000.0,0,0,0,2,0.893106,INR,Pharma
INV-01259,1359,464000.0,110,553,77.6,30,51,24,3,1716000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-01260,1360,281000.0,0,568,63.9,90,38,21,8,0.0,0,1,1,2,0.239402,INR,Finance/NBFC
INV-01261,1361,1311000.0,7,348,113.0,45,47,32,4,3324000.0,0,0,1,2,0.559157,INR,Logistics
INV-01262,1362,1880000.0,0,645,50.8,45,53,15,2,0.0,1,1,1,0,0.148997,INR,Healthcare
INV-01263,1363,405000.0,67,468,97.9,45,40,16,4,589000.0,0,0,0,2,0.877523,INR,Logistics
INV-01264,1364,72000.0,0,768,23.2,30,38,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-01265,1365,466000.0,24,693,32.0,90,47,4,3,466000.0,1,1,1,0,0.180016,INR,Retail/FMCG
INV-01266,1366,3516000.0,16,726,43.4,60,49,4,0,3516000.0,1,1,1,0,0.08517,INR,Manufacturing
INV-01267,1367,393000.0,0,688,36.0,90,58,8,9,0.0,1,1,1,0,0.064802,INR,Pharma
INV-01268,1368,849000.0,70,516,99.2,90,30,25,0,1539000.0,0,0,0,2,0.624576,INR,Manufacturing
INV-01269,1369,3583000.0,113,553,68.6,45,45,28,6,9030000.0,0,0,0,2,0.99,INR,Construction
