invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-01148,1248,268000.0,0,742,41.1,60,53,4,9,16000.0,1,1,1,0,0,0.012056,INR,Pharma
INV-01149,1249,2109000.0,0,873,22.5,45,34,1,1,42000.0,0,1,1,0,0,0.121521,INR,IT/Technology
INV-01150,1250,295000.0,0,833,32.4,45,7,0,4,5000.0,1,1,1,0,0,0.01,INR,Logistics
INV-01151,1251,1569000.0,0,831,20.7,60,55,1,6,51000.0,1,1,1,0,0,0.01,INR,Construction
INV-01152,1252,3408000.0,0,695,39.8,90,36,2,6,504000.0,1,1,1,0,0,0.01,INR,Construction
INV-01153,1253,3187000.0,0,617,58.6,90,27,4,5,1043000.0,1,1,1,0,0,0.157822,INR,Real Estate
INV-01154,1254,118000.0,0,723,36.7,60,35,4,2,17000.0,1,1,1,0,0,0.036175,INR,Healthcare
INV-01155,1255,181000.0,38,695,44.4,90,22,1,8,31000.0,1,1,1,1,0,0.190992,INR,Finance/NBFC
INV-01156,1256,34000.0,55,550,58.3,30,52,20,3,26000.0,0,0,0,1,2,0.608035,INR,Retail/FMCG
INV-01157,1257,704000.0,0,556,62.6,90,25,12,2,794000.0,1,1,1,0,1,0.288962,INR,Healthcare
INV-01158,1258,951000.0,0,637,52.1,45,48,7,7,323000.0,0,1,1,0,1,0.368708,INR,Agriculture
INV-01159,1259,273000.0,160,322,132.5,30,48,29,8,596000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-01160,1260,5993000.0,0,773,27.8,90,17,0,6,101000.0,1,1,1,0,0,0.048581,INR,Construction
INV-01161,1261,103000.0,0,543,77.5,90,30,12,7,102000.0,1,1,1,0,0,0.15978,INR,Agriculture
INV-01162,1262,964000.0,31,311,120.7,90,25,25,5,1827000.0,0,0,1,1,2,0.829927,INR,Real Estate
INV-01163,1263,92000.0,28,547,60.0,45,60,28,2,83000.0,0,1,1,1,1,0.324491,INR,Healthcare
INV-01164,1264,1727000.0,102,574,75.0,30,41,16,2,1535000.0,0,0,1,1,2,0.623521,INR,Healthcare
INV-01165,1265,255000.0,0,591,78.5,60,27,8,8,250000.0,0,0,1,0,1,0.401426,INR,Finance/NBFC
INV-01166,1266,934000.0,0,713,42.7,90,40,5,0,69000.0,0,0,1,0,2,0.275042,INR,Manufacturing
INV-01167,1267,97000.0,36,722,32.2,90,49,5,1,12000.0,1,1,1,1,0,0.183478,INR,IT/Technology
INV-01168,1268,306000.0,68,319,91.7,30,9,9,8,531000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-01169,1269,599000.0,0,487,105.4,90,23,17,7,905000.0,0,0,1,0,1,0.536782,INR,Agriculture
INV-01170,1270,2275000.0,23,605,42.4,60,20,4,0,788000.0,1,1,1,1,0,0.2608,INR,Manufacturing
INV-01171,1271,1720000.0,24,511,99.1,30,2,2,2,2531000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-01172,1272,156000.0,0,745,31.3,45,59,4,7,17000.0,1,1,1,0,0,0.122095,INR,Agriculture
INV-01173,1273,1191000.0,0,788,21.7,45,8,0,0,41000.0,1,1,1,0,0,0.059571,INR,Manufacturing
INV-01174,1274,80000.0,0,448,86.1,45,59,29,1,85000.0,0,0,0,0,2,0.622541,INR,IT/Technology
INV-01175,1275,56000.0,86,479,99.9,45,3,2,3,63000.0,0,1,1,1,2,0.704774,INR,Retail/FMCG
INV-01176,1276,161000.0,74,497,101.4,45,7,3,8,159000.0,0,0,0,1,2,0.671702,INR,Finance/NBFC
INV-01177,1277,123000.0,0,556,64.4,30,54,31,2,85000.0,0,0,1,0,2,0.550118,INR,Healthcare
INV-01178,1278,2335000.0,0,427,98.6,60,9,7,0,3328000.0,0,0,0,0,2,0.650874,INR,Manufacturing
INV-01179,1279,6286000.0,2,749,34.2,60,49,7,5,537000.0,0,0,1,1,1,0.071524,INR,Real Estate
INV-01180,1280,8462000.0,2,661,43.1,90,18,3,5,3467000.0,1,1,1,1,0,0.128064,INR,Real Estate
INV-01181,1281,114000.0,37,636,49.7,30,22,5,2,59000.0,0,0,1,1,1,0.39334,INR,Healthcare
INV-01182,1282,163000.0,0,842,33.6,90,32,1,0,5000.0,1,1,1,0,0,0.121466,INR,Manufacturing
INV-01183,1283,2773000.0,0,574,76.1,45,17,8,5,1795000.0,0,0,1,0,2,0.565104,INR,Real Estate
INV-01184,1284,176000.0,67,426,71.1,90,36,18,8,232000.0,0,1,1,1,0,0.288277,INR,Finance/NBFC
INV-01185,1285,3931000.0,0,787,28.9,30,22,1,5,91000.0,1,1,1,0,0,0.01,INR,Real Estate
INV-01186,1286,2640000.0,0,716,34.1,60,32,3,1,412000.0,1,1,1,0,0,0.170905,INR,IT/Technology
INV-01187,1287,2253000.0,0,657,47.4,90,39,8,8,538000.0,1,1,1,0,0,0.114195,INR,Finance/NBFC
INV-01188,1288,411000.0,31,736,43.7,90,57,5,6,65000.0,1,1,1,1,0,0.106033,INR,Construction
INV-01189,1289,4621000.0,15,853,26.2,30,20,1,0,125000.0,1,1,1,1,0,0.085041,INR,Manufacturing
INV-01190,1290,58000.0,0,817,28.8,30,53,1,4,2000.0,1,1,1,0,0,0.01,INR,Logistics
INV-01191,1291,183000.0,127,322,92.5,30,52,47,1,364000.0,0,0,0,1,2,0.99,INR,IT/Technology
INV-01192,1292,113000.0,0,595,66.0,30,53,22,1,103000.0,0,0,0,0,1,0.536166,INR,IT/Technology
INV-01193,1293,667000.0,0,673,43.9,45,54,10,0,218000.0,0,0,1,0,0,0.146761,INR,Manufacturing
INV-01194,1294,2947000.0,0,577,75.2,30,46,26,1,2159000.0,0,0,1,0,2,0.766841,INR,IT/Technology
INV-01195,1295,1435000.0,0,888,32.7,30,6,0,7,46000.0,1,1,1,0,0,0.01,INR,Agriculture
INV-01196,1296,7717000.0,15,502,73.3,60,44,33,8,11189000.0,0,0,0,1,1,0.523761,INR,Finance/NBFC
INV-01197,1297,2573000.0,0,887,27.6,60,60,1,7,33000.0,1,1,1,0,0,0.035722,INR,Agriculture
INV-01198,1298,903000.0,0,657,58.8,60,34,9,2,459000.0,1,1,1,0,0,0.242745,INR,Healthcare
INV-01199,1299,276000.0,0,761,26.3,60,31,1,0,9000.0,1,1,1,0,0,0.075309,INR,Manufacturing
INV-01200,1300,2291000.0,86,465,105.6,60,51,24,1,3420000.0,0,0,0,1,2,0.682477,INR,IT/Technology
INV-01201,1301,760000.0,64,306,106.0,60,15,15,7,1211000.0,0,0,0,1,2,0.813259,INR,Agriculture
INV-01202,1302,699000.0,0,708,33.7,90,23,2,4,120000.0,0,1,1,0,0,0.098126,INR,Logistics
INV-01203,1303,2983000.0,0,556,75.9,90,25,12,9,2920000.0,1,1,1,0,1,0.33428,INR,Pharma
INV-01204,1304,473000.0,0,613,46.5,45,60,13,2,217000.0,1,1,1,0,0,0.248532,INR,Healthcare
INV-01205,1305,74000.0,0,571,68.3,45,40,11,3,61000.0,0,1,1,0,1,0.406577,INR,Retail/FMCG
INV-01206,1306,285000.0,77,599,75.8,30,20,6,1,322000.0,0,0,1,1,2,0.693994,INR,IT/Technology
INV-01207,1307,1991000.0,0,546,72.9,30,15,5,2,1948000.0,0,0,1,0,2,0.658747,INR,Healthcare
INV-01208,1308,258000.0,0,522,77.8,60,59,36,1,257000.0,1,1,1,0,1,0.391743,INR,IT/Technology
INV-01209,1309,146000.0,0,500,92.7,90,55,23,4,228000.0,0,0,0,0,1,0.295791,INR,Logistics
INV-01210,1310,1401000.0,7,749,38.7,30,56,5,8,224000.0,1,1,1,1,1,0.281164,INR,Finance/NBFC
INV-01211,1311,8792000.0,0,517,85.8,90,17,11,5,12756000.0,0,1,1,0,1,0.355097,INR,Real Estate
INV-01212,1312,179000.0,0,584,64.5,60,45,27,7,114000.0,1,1,1,0,1,0.313858,INR,Agriculture
INV-01213,1313,1118000.0,0,527,76.1,90,24,9,9,1220000.0,1,1,1,0,0,0.267968,INR,Pharma
INV-01214,1314,756000.0,0,588,73.8,90,14,6,3,548000.0,0,1,1,0,1,0.348436,INR,Retail/FMCG
INV-01215,1315,1871000.0,0,526,55.6,60,52,17,6,1640000.0,1,1,1,0,1,0.2902,INR,Construction
INV-01216,1316,1686000.0,114,455,89.9,30,21,17,8,1980000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-01217,1317,934000.0,29,719,41.1,45,13,2,0,146000.0,1,1,1,1,0,0.095467,INR,Manufacturing
INV-01218,1318,1240000.0,0,623,54.9,60,45,9,2,326000.0,1,1,1,0,2,0.215117,INR,Healthcare
INV-01219,1319,111000.0,0,619,44.5,90,28,10,2,41000.0,1,1,1,0,0,0.177108,INR,Healthcare
INV-01220,1320,103000.0,0,775,21.4,60,35,1,1,3000.0,1,1,1,0,0,0.168638,INR,IT/Technology
INV-01221,1321,1834000.0,0,583,79.8,45,13,8,6,1253000.0,0,0,0,0,1,0.495564,INR,Construction
INV-01222,1322,7693000.0,22,621,52.0,90,5,1,6,2025000.0,1,1,1,1,0,0.231076,INR,Construction
INV-01223,1323,12355000.0,0,729,42.7,30,30,3,5,2185000.0,1,1,1,0,1,0.288334,INR,Real Estate
INV-01224,1324,2452000.0,0,809,27.6,60,24,1,8,87000.0,1,1,1,0,0,0.064093,INR,Finance/NBFC
INV-01225,1325,200000.0,0,698,42.8,30,8,1,7,17000.0,0,1,1,0,0,0.238972,INR,Agriculture
INV-01226,1326,817000.0,0,599,73.3,30,29,12,7,823000.0,0,0,0,0,2,0.703033,INR,Agriculture
INV-01227,1327,212000.0,0,671,49.9,45,53,9,0,79000.0,0,1,1,0,0,0.210028,INR,Manufacturing
INV-01228,1328,738000.0,0,632,45.2,45,3,1,3,390000.0,1,1,1,0,0,0.219685,INR,Retail/FMCG
INV-01229,1329,24803000.0,130,512,82.2,30,55,48,5,37601000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-01230,1330,1575000.0,0,724,44.8,60,17,1,1,221000.0,1,1,1,0,0,0.234723,INR,IT/Technology
INV-01231,1331,350000.0,138,479,78.7,30,1,1,1,517000.0,0,0,0,1,2,0.913622,INR,IT/Technology
INV-01232,1332,1059000.0,0,632,57.2,90,52,14,8,428000.0,1,1,1,0,0,0.113876,INR,Finance/NBFC
INV-01233,1333,2434000.0,0,560,67.0,45,54,24,4,1797000.0,1,1,1,0,1,0.448476,INR,Logistics
INV-01234,1334,643000.0,102,568,72.8,45,18,6,9,450000.0,0,0,0,1,2,0.604808,INR,Pharma
INV-01235,1335,2825000.0,0,890,27.5,90,59,1,1,98000.0,0,1,1,0,2,0.01,INR,IT/Technology
INV-01236,1336,50000.0,6,535,56.1,30,1,0,3,34000.0,1,1,1,1,1,0.54373,INR,Retail/FMCG
INV-01237,1337,4814000.0,61,376,130.3,90,46,36,8,6458000.0,0,0,0,1,2,0.725871,INR,Finance/NBFC
INV-01238,1338,1890000.0,50,483,79.8,30,38,25,4,1903000.0,0,0,0,1,2,0.854189,INR,Logistics
INV-01239,1339,10808000.0,0,720,42.1,30,3,0,6,1600000.0,1,1,1,0,1,0.262917,INR,Construction
INV-01240,1340,339000.0,95,309,109.9,30,28,23,9,761000.0,0,0,0,1,2,0.99,INR,Pharma
INV-01241,1341,911000.0,0,708,44.8,30,52,5,1,90000.0,0,0,1,0,0,0.226509,INR,IT/Technology
INV-01242,1342,80000.0,0,893,31.4,90,27,1,9,2000.0,1,1,1,0,0,0.01,INR,Pharma
INV-01243,1343,789000.0,0,589,65.8,30,31,14,0,756000.0,0,1,1,0,2,0.611484,INR,Manufacturing
INV-01244,1344,4037000.0,30,609,50.5,90,2,1,5,1215000.0,1,1,1,1,0,0.214826,INR,Real Estate
INV-01245,1345,1428000.0,0,506,104.9,90,1,1,8,1473000.0,0,0,0,0,1,0.477766,INR,Finance/NBFC
INV-01246,1346,219000.0,20,365,108.9,30,30,25,7,356000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-01247,1347,195000.0,0,773,29.1,90,9,0,8,3000.0,0,1,1,0,0,0.031716,INR,Finance/NBFC
INV-01248,1348,839000.0,17,446,80.7,45,7,6,4,1041000.0,0,0,1,1,2,0.655949,INR,Logistics
INV-01249,1349,132000.0,0,843,27.5,30,46,1,9,5000.0,1,1,1,0,0,0.042682,INR,Pharma
INV-01250,1350,603000.0,0,707,42.1,60,55,7,0,108000.0,0,1,1,0,0,0.038858,INR,Manufacturing
INV-01251,1351,142000.0,0,746,39.1,45,11,1,0,21000.0,1,1,1,0,0,0.127103,INR,Manufacturing
INV-01252,1352,515000.0,119,308,93.5,60,36,34,5,1081000.0,0,0,1,1,2,0.795874,INR,Real Estate
INV-01253,1353,2776000.0,0,484,73.4,45,28,12,1,4598000.0,1,1,1,0,1,0.436284,INR,IT/Technology
INV-01254,1354,30000.0,0,579,56.8,90,38,15,3,18000.0,1,1,1,0,1,0.29478,INR,Retail/FMCG
INV-01255,1355,450000.0,0,641,53.4,45,52,15,4,211000.0,1,1,1,0,1,0.343138,INR,Logistics
INV-01256,1356,208000.0,0,740,41.0,90,54,6,9,36000.0,1,1,1,0,0,0.036656,INR,Pharma
INV-01257,1357,120000.0,120,498,99.0,30,3,2,1,121000.0,0,0,0,1,2,0.99,INR,IT/Technology
INV-01258,1358,1331000.0,0,500,101.6,60,29,15,3,2084000.0,0,0,0,0,2,0.615802,INR,Retail/FMCG
INV-01259,1359,743000.0,0,495,87.2,45,38,26,8,1294000.0,0,0,0,0,2,0.642974,INR,Finance/NBFC
INV-01260,1360,19924000.0,101,348,145.3,60,26,26,5,37477000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-01261,1361,285000.0,0,610,46.0,90,11,2,9,81000.0,1,1,1,0,0,0.221533,INR,Pharma
INV-01262,1362,657000.0,0,829,31.0,30,57,1,7,23000.0,1,1,1,0,0,0.061627,INR,Agriculture
INV-01263,1363,221000.0,41,557,72.6,90,44,18,2,212000.0,0,1,1,1,1,0.336861,INR,Healthcare
INV-01264,1364,769000.0,16,410,97.3,30,58,25,4,827000.0,0,0,0,1,2,0.963448,INR,Logistics
INV-01265,1365,6609000.0,0,762,21.2,30,22,0,6,193000.0,0,0,1,0,0,0.081886,INR,Construction
INV-01266,1366,290000.0,0,736,32.8,90,7,1,9,42000.0,1,1,1,0,0,0.032927,INR,Pharma
INV-01267,1367,9701000.0,0,549,71.7,30,4,1,5,7781000.0,0,0,0,0,2,0.666039,INR,Real Estate
INV-01268,1368,51000.0,25,444,75.0,30,57,29,1,51000.0,0,0,1,1,2,0.737503,INR,IT/Technology
INV-01269,1369,28838000.0,16,378,143.5,60,23,23,5,45521000.0,0,0,0,1,2,0.926627,INR,Real Estate
INV-01270,1370,515000.0,0,673,38.3,30,26,7,7,264000.0,0,1,1,0,1,0.361286,INR,Agriculture
INV-01271,1371,1476000.0,0,744,32.5,45,46,6,3,127000.0,0,1,1,0,0,0.183888,INR,Retail/FMCG
INV-01272,1372,101000.0,33,462,88.3,45,22,12,0,115000.0,0,1,1,1,2,0.701351,INR,Manufacturing
INV-01273,1373,466000.0,0,777,26.9,60,12,0,6,13000.0,1,1,1,0,0,0.01,INR,Construction
INV-01274,1374,67000.0,8,684,37.7,90,54,6,1,7000.0,1,1,1,1,0,0.0915,INR,IT/Technology
INV-01275,1375,72000.0,0,850,26.7,45,40,1,1,1000.0,0,0,1,0,0,0.090031,INR,IT/Technology
INV-01276,1376,3801000.0,108,369,117.1,45,6,4,8,7912000.0,0,0,0,1,2,0.954638,INR,Finance/NBFC
INV-01277,1377,1028000.0,0,538,66.4,60,34,11,2,749000.0,0,0,1,0,1,0.459242,INR,Healthcare
INV-01278,1378,24137000.0,0,807,30.7,30,12,0,5,695000.0,1,1,1,0,0,0.089331,INR,Real Estate
INV-01279,1379,3727000.0,43,366,124.4,90,47,24,8,6348000.0,1,1,1,1,2,0.571109,INR,Finance/NBFC
INV-01280,1380,995000.0,0,560,69.2,90,45,28,1,677000.0,1,1,1,0,1,0.318381,INR,IT/Technology
INV-01281,1381,178000.0,0,497,102.3,45,5,3,3,225000.0,0,0,0,0,2,0.762541,INR,Retail/FMCG
INV-01282,1382,1481000.0,15,692,44.9,45,11,1,4,174000.0,1,1,1,1,0,0.121311,INR,Logistics
INV-01283,1383,91000.0,0,772,24.2,90,18,0,2,3000.0,0,1,1,0,0,0.08783,INR,Healthcare
INV-01284,1384,823000.0,57,325,132.1,45,48,45,9,1106000.0,0,0,0,1,2,0.99,INR,Pharma
INV-01285,1385,790000.0,0,463,84.4,45,45,38,2,916000.0,0,0,1,0,2,0.665851,INR,Healthcare
INV-01286,1386,492000.0,0,730,31.3,30,23,3,0,65000.0,1,1,1,0,0,0.056832,INR,Manufacturing
INV-01287,1387,43000.0,0,529,72.1,45,39,12,3,41000.0,0,1,1,0,1,0.337094,INR,Retail/FMCG
INV-01288,1388,507000.0,0,885,23.3,30,17,0,2,18000.0,1,1,1,0,0,0.052869,INR,Healthcare
INV-01289,1389,1168000.0,0,857,27.3,30,24,0,3,39000.0,1,1,1,0,0,0.01,INR,Retail/FMCG
INV-01290,1390,448000.0,39,489,85.8,45,6,4,0,716000.0,0,0,0,1,2,0.559123,INR,Manufacturing
INV-01291,1391,2603000.0,0,570,79.5,60,39,21,7,2544000.0,0,1,1,0,1,0.459925,INR,Agriculture
INV-01292,1392,266000.0,42,735,43.0,30,6,1,2,21000.0,0,1,1,1,1,0.396205,INR,Healthcare
INV-01293,1393,105000.0,0,745,42.5,30,35,4,2,18000.0,0,1,1,0,0,0.226335,INR,Healthcare
INV-01294,1394,1741000.0,0,530,71.5,90,17,6,4,1553000.0,0,0,0,0,1,0.35831,INR,Logistics
INV-01295,1395,1389000.0,0,607,46.0,45,15,3,2,715000.0,1,1,1,0,0,0.2218,INR,Healthcare
INV-01296,1396,998000.0,0,603,46.2,60,24,8,8,463000.0,0,0,1,0,0,0.213539,INR,Finance/NBFC
INV-01297,1397,842000.0,0,642,58.8,60,16,4,4,336000.0,1,1,1,0,0,0.264084,INR,Logistics
INV-01298,1398,292000.0,0,635,40.8,45,22,5,1,69000.0,1,1,1,0,0,0.165567,INR,IT/Technology
INV-01299,1399,150000.0,31,343,101.1,90,39,24,8,320000.0,0,1,1,1,1,0.533261,INR,Finance/NBFC
INV-01300,1400,85000.0,0,844,31.7,30,18,0,4,1000.0,1,1,1,0,0,0.062683,INR,Logistics
INV-01301,1401,1648000.0,30,694,33.1,60,57,5,2,241000.0,1,1,1,1,0,0.088333,INR,Healthcare
INV-01302,1402,112000.0,41,535,67.4,60,59,19,0,122000.0,0,1,1,1,1,0.388539,INR,Manufacturing
INV-01303,1403,21392000.0,0,715,40.6,45,28,4,5,2581000.0,1,1,1,0,0,0.13461,INR,Real Estate
INV-01304,1404,348000.0,0,791,33.0,30,45,1,3,11000.0,1,1,1,0,0,0.029395,INR,Retail/FMCG
INV-01305,1405,4623000.0,0,572,59.7,90,1,0,6,5002000.0,1,1,1,0,0,0.265289,INR,Construction
INV-01306,1406,134000.0,9,518,107.4,60,42,28,8,233000.0,0,0,0,1,2,0.573536,INR,Finance/NBFC
INV-01307,1407,4219000.0,0,704,30.0,30,39,3,5,743000.0,1,1,1,0,0,0.131396,INR,Real Estate
INV-01308,1408,378000.0,77,541,77.7,45,8,3,1,350000.0,1,1,1,1,1,0.493997,INR,IT/Technology
INV-01309,1409,1347000.0,22,582,74.6,60,9,5,9,1498000.0,0,0,1,1,1,0.470776,INR,Pharma
INV-01310,1410,127000.0,0,704,43.2,45,1,0,7,21000.0,0,0,1,0,0,0.130588,INR,Agriculture
INV-01311,1411,1428000.0,0,879,25.3,30,31,1,6,48000.0,1,1,1,0,0,0.040783,INR,Construction
INV-01312,1412,4110000.0,143,325,112.9,30,1,1,8,6120000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-01313,1413,762000.0,0,583,71.7,90,60,31,2,557000.0,0,0,1,0,1,0.402951,INR,Healthcare
INV-01314,1414,1380000.0,0,805,34.7,45,10,0,3,47000.0,1,1,1,0,0,0.077472,INR,Retail/FMCG
INV-01315,1415,139000.0,0,703,31.0,60,26,2,9,11000.0,0,1,1,0,1,0.107792,INR,Pharma
INV-01316,1416,1723000.0,0,711,29.1,30,35,2,7,185000.0,1,1,1,0,0,0.042851,INR,Agriculture
INV-01317,1417,7935000.0,0,695,39.1,60,10,1,8,1105000.0,1,1,1,0,0,0.053677,INR,Finance/NBFC
INV-01318,1418,259000.0,0,580,71.4,90,5,2,3,192000.0,1,1,1,0,0,0.268249,INR,Retail/FMCG
INV-01319,1419,226000.0,0,574,79.4,60,5,1,1,227000.0,1,1,1,0,1,0.298026,INR,IT/Technology
INV-01320,1420,3061000.0,21,547,69.8,90,36,16,6,3136000.0,0,0,1,1,1,0.323129,INR,Construction
INV-01321,1421,640000.0,0,583,57.4,30,10,4,1,703000.0,0,0,0,0,2,0.551804,INR,IT/Technology
INV-01322,1422,264000.0,0,672,59.0,90,14,2,7,94000.0,1,1,1,0,0,0.206514,INR,Agriculture
INV-01323,1423,4476000.0,0,603,48.1,60,45,12,6,1742000.0,0,1,1,0,0,0.229569,INR,Construction
INV-01324,1424,2689000.0,0,719,31.5,30,41,5,9,267000.0,0,1,1,0,0,0.168297,INR,Pharma
INV-01325,1425,90000.0,0,700,30.1,30,23,3,1,14000.0,1,1,1,0,0,0.11799,INR,IT/Technology
INV-01326,1426,51000.0,0,306,90.1,90,36,30,7,84000.0,0,0,1,0,1,0.426936,INR,Agriculture
INV-01327,1427,1593000.0,0,611,47.2,45,25,8,4,570000.0,1,1,1,0,0,0.191294,INR,Logistics
INV-01328,1428,171000.0,0,684,38.0,90,18,2,3,23000.0,1,1,1,0,0,0.113872,INR,Retail/FMCG
INV-01329,1429,558000.0,0,802,20.7,60,38,1,6,7000.0,1,1,1,0,0,0.01,INR,Construction
INV-01330,1430,1425000.0,0,640,51.5,60,40,9,3,722000.0,1,1,1,0,0,0.239413,INR,Retail/FMCG
INV-01331,1431,923000.0,67,339,132.5,30,51,51,4,1804000.0,0,0,0,1,2,0.99,INR,Logistics
INV-01332,1432,161000.0,0,714,42.9,60,2,0,7,23000.0,1,1,1,0,0,0.172844,INR,Agriculture
INV-01333,1433,1329000.0,8,627,59.7,60,7,1,9,347000.0,0,1,1,1,0,0.167506,INR,Pharma
INV-01334,1434,651000.0,5,438,106.0,60,13,7,0,992000.0,0,0,1,1,2,0.723156,INR,Manufacturing
INV-01335,1435,326000.0,0,735,42.4,90,60,4,0,48000.0,1,1,1,0,0,0.116984,INR,Manufacturing
INV-01336,1436,115000.0,0,868,25.0,90,56,1,1,3000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-01337,1437,17488000.0,0,770,33.8,45,5,0,6,361000.0,1,1,1,0,0,0.036003,INR,Construction
INV-01338,1438,1263000.0,0,686,43.0,60,57,4,8,201000.0,1,1,1,0,0,0.089029,INR,Finance/NBFC
INV-01339,1439,179000.0,0,626,52.4,30,20,4,2,65000.0,0,0,0,0,1,0.378356,INR,Healthcare
INV-01340,1440,114000.0,0,501,106.1,60,46,35,0,123000.0,0,0,1,0,2,0.656411,INR,Manufacturing
INV-01341,1441,301000.0,0,556,56.6,60,13,8,7,227000.0,1,1,1,0,1,0.360527,INR,Agriculture
INV-01342,1442,128000.0,35,371,126.6,60,28,22,2,194000.0,0,0,0,1,2,0.822407,INR,Healthcare
INV-01343,1443,581000.0,27,629,38.2,30,9,2,2,234000.0,1,1,1,1,1,0.305476,INR,Healthcare
INV-01344,1444,1010000.0,49,615,52.7,90,51,12,1,515000.0,0,1,1,1,0,0.274721,INR,IT/Technology
INV-01345,1445,991000.0,22,407,76.9,60,14,6,3,1689000.0,0,0,0,1,1,0.540574,INR,Retail/FMCG
INV-01346,1446,76000.0,0,696,28.8,60,30,2,3,13000.0,1,1,1,0,0,0.018121,INR,Retail/FMCG
INV-01347,1447,659000.0,0,536,62.3,60,4,2,2,701000.0,0,0,1,0,0,0.195286,INR,Healthcare
INV-01348,1448,693000.0,139,388,119.7,60,27,16,7,1478000.0,0,0,1,1,2,0.83005,INR,Agriculture
INV-01349,1449,94000.0,0,740,38.7,60,33,4,7,6000.0,1,1,1,0,0,0.032903,INR,Agriculture
INV-01350,1450,366000.0,0,632,58.1,45,16,4,8,153000.0,0,1,1,0,0,0.25632,INR,Finance/NBFC
INV-01351,1451,159000.0,0,867,34.5,30,16,0,0,6000.0,1,1,1,0,0,0.01,INR,Manufacturing
INV-01352,1452,321000.0,0,306,141.8,90,19,19,1,688000.0,0,0,0,0,2,0.640145,INR,IT/Technology
INV-01353,1453,1136000.0,0,720,40.5,30,32,2,5,92000.0,0,0,1,0,0,0.245458,INR,Real Estate
INV-01354,1454,410000.0,0,717,30.5,30,25,2,0,58000.0,1,1,1,0,0,0.166731,INR,Manufacturing
INV-01355,1455,1501000.0,0,325,102.1,60,19,14,0,3339000.0,0,0,0,0,2,0.70777,INR,Manufacturing
INV-01356,1456,289000.0,115,302,138.3,30,56,43,0,586000.0,0,0,0,1,2,0.99,INR,Manufacturing
INV-01357,1457,1223000.0,0,623,46.7,45,11,4,9,501000.0,1,1,1,0,0,0.211882,INR,Pharma
INV-01358,1458,1498000.0,21,472,76.1,90,6,5,2,1861000.0,0,1,1,1,1,0.491649,INR,Healthcare
INV-01359,1459,79000.0,0,721,43.7,90,14,1,4,10000.0,1,1,1,0,0,0.01804,INR,Logistics
INV-01360,1460,625000.0,0,542,75.7,60,43,23,2,429000.0,1,1,1,0,2,0.416591,INR,Healthcare
INV-01361,1461,111000.0,0,533,60.6,30,3,1,1,98000.0,0,1,1,0,2,0.562505,INR,IT/Technology
INV-01362,1462,2442000.0,0,422,101.3,60,48,26,1,3631000.0,0,0,0,0,2,0.642503,INR,IT/Technology
INV-01363,1463,789000.0,1,601,40.3,30,34,7,6,313000.0,1,1,1,1,1,0.318299,INR,Construction
INV-01364,1464,453000.0,0,878,33.7,90,29,1,6,11000.0,1,1,1,0,0,0.01,INR,Construction
INV-01365,1465,6294000.0,0,695,38.1,45,14,1,6,514000.0,0,1,1,0,0,0.206099,INR,Construction
INV-01366,1466,744000.0,0,685,32.8,60,35,3,4,131000.0,1,1,1,0,0,0.120625,INR,Logistics
INV-01367,1467,72000.0,15,598,66.2,90,38,19,1,80000.0,0,1,1,1,1,0.300624,INR,IT/Technology
INV-01368,1468,125000.0,25,575,65.6,30,48,25,0,85000.0,0,0,0,1,2,0.591972,INR,Manufacturing
INV-01369,1469,892000.0,0,600,45.1,30,21,7,3,277000.0,0,0,1,0,1,0.344393,INR,Retail/FMCG
INV-01370,1470,9681000.0,23,598,59.3,30,4,2,6,8503000.0,0,0,0,1,2,0.553072,INR,Construction
INV-01371,1471,925000.0,15,464,94.4,90,44,35,3,1590000.0,0,0,1,1,1,0.473707,INR,Retail/FMCG
INV-01372,1472,6700000.0,20,496,103.1,90,12,7,8,7046000.0,0,0,1,1,1,0.531183,INR,Finance/NBFC
INV-01373,1473,145000.0,0,548,72.9,45,7,4,2,152000.0,1,1,1,0,1,0.434863,INR,Healthcare
INV-01374,1474,899000.0,149,490,107.5,30,26,23,8,1210000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-01375,1475,1110000.0,0,714,32.2,30,40,3,8,147000.0,1,1,1,0,0,0.208294,INR,Finance/NBFC
INV-01376,1476,2231000.0,0,551,68.5,60,23,12,9,1531000.0,0,0,1,0,1,0.354639,INR,Pharma
INV-01377,1477,2338000.0,0,621,51.5,60,37,12,6,635000.0,1,1,1,0,0,0.195694,INR,Construction
